ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
,,4,3386,2,1_2_21,,1_2_21_3386,ANYINABREM/3386,21,3386,4125,1_2_4_3386,1_2,1_2_4
,,4,445,2,1_2_82,,1_2_82_445,ANYINABREM/445,82,445,4126,1_2_4_445,1_2,1_2_4
,,4,3443,2,1_2_14,,1_2_14_3443,ANYINABRIM/3443,14,3443,4127,1_2_4_3443,1_2,1_2_4
,,4,3494,2,1_2_14,,1_2_14_3494,ANYINABRIM/3494,14,3494,4128,1_2_4_3494,1_2,1_2_4
,,4,446,2,1_2_14,,1_2_14_446,ANYINABRIM/446,14,446,4129,1_2_4_446,1_2,1_2_4
,,4,453,2,1_2_82,,1_2_82_453,ANYINABRIM/453,82,453,4130,1_2_4_453,1_2,1_2_4
,,4,3382,2,1_2_24,,1_2_24_3382,ANYINAM KOTOKU/3382,24,3382,4131,1_2_4_3382,1_2,1_2_4
,,4,454,2,1_2_67,,1_2_67_454,ANYINAM/454,67,454,4132,1_2_4_454,1_2,1_2_4
,,4,6204,2,1_2_83,,1_2_83_6204,APAGYA/6204,83,6204,4133,1_2_4_6204,1_2,1_2_4
,,4,462,2,1_2_21,,1_2_21_462,APEASUMAN/462,21,462,4134,1_2_4_462,1_2,1_2_4
,,4,463,2,1_2_17,,1_2_17_463,APEBAM/463,17,463,4135,1_2_4_463,1_2,1_2_4
,,4,465,2,1_2_65,,1_2_65_465,APEDWA A/465,65,465,4136,1_2_4_465,1_2,1_2_4
,,4,466,2,1_2_66,,1_2_66_466,APEDWA C/466,66,466,4137,1_2_4_466,1_2,1_2_4
,,4,467,2,1_2_66,,1_2_66_467,APEDWA DANSOMAN/467,66,467,4138,1_2_4_467,1_2,1_2_4
,,4,464,2,1_2_65,,1_2_65_464,APEDWA/464,65,464,4139,1_2_4_464,1_2,1_2_4
,,4,468,2,1_2_10,,1_2_10_468,APEMSO/468,10,468,4140,1_2_4_468,1_2,1_2_4
,,4,8038,2,1_2_30,,1_2_30_8038,APENAMADI/8038,30,8038,4141,1_2_4_8038,1_2,1_2_4
,,4,3559,2,1_2_2,,1_2_2_3559,APENIMADI/3559,2,3559,4142,1_2_4_3559,1_2,1_2_4
,,4,8039,2,1_2_30,,1_2_30_8039,APESIKA/8039,30,8039,4143,1_2_4_8039,1_2,1_2_4
,,4,8529,2,1_2_38,,1_2_38_8529,APITISO/8529,38,8529,4144,1_2_4_8529,1_2,1_2_4
,,4,475,2,1_2_24,,1_2_24_475,APOLI NINGO 2/475,24,475,4145,1_2_4_475,1_2,1_2_4
,,4,476,2,1_2_24,,1_2_24_476,APOLI NINGO 3/476,24,476,4146,1_2_4_476,1_2,1_2_4
,,4,477,2,1_2_24,,1_2_24_477,APOLI TOWN/477,24,477,4147,1_2_4_477,1_2,1_2_4
,,4,479,2,1_2_15,,1_2_15_479,APONAPON/479,15,479,4148,1_2_4_479,1_2,1_2_4
,,4,6645,2,1_2_73,,1_2_73_6645,APONAPONOSO/6645,73,6645,4149,1_2_4_6645,1_2,1_2_4
,,4,480,2,1_2_73,,1_2_73_480,APONOPONOSO/480,73,480,4150,1_2_4_480,1_2,1_2_4
,,4,7181,2,1_2_94,,1_2_94_7181,APONPONSO/7181,94,7181,4151,1_2_4_7181,1_2,1_2_4
,,4,481,2,1_2_16,,1_2_16_481,APOTOYOWA/481,16,481,4152,1_2_4_481,1_2,1_2_4
,,4,2453,2,1_2_60,,1_2_60_2453,APPIAH KROM/2453,60,2453,4153,1_2_4_2453,1_2,1_2_4
,,4,7123,2,1_2_70,,1_2_70_7123,APPIAHKROM/7123,70,7123,4154,1_2_4_7123,1_2,1_2_4
,,4,7198,2,1_2_60,,1_2_60_7198,APPIAHKROM/7198,60,7198,4155,1_2_4_7198,1_2,1_2_4
,,4,2618,2,1_2_26,,1_2_26_2618,APPIAKROM A/2618,26,2618,4156,1_2_4_2618,1_2,1_2_4
,,4,482,2,1_2_26,,1_2_26_482,APPIAKROM A/482,26,482,4157,1_2_4_482,1_2,1_2_4
,,4,7246,2,1_2_26,,1_2_26_7246,APPIAKROM/7246,26,7246,4158,1_2_4_7246,1_2,1_2_4
,,4,2520,2,1_2_33,,1_2_33_2520,APPREKUKROM/2520,33,2520,4159,1_2_4_2520,1_2,1_2_4
,,4,484,2,1_2_33,,1_2_33_484,APPREKUKROM/484,33,484,4160,1_2_4_484,1_2,1_2_4
,,4,8472,2,1_2_33,,1_2_33_8472,APRAKUMA/8472,33,8472,4161,1_2_4_8472,1_2,1_2_4
,,4,485,2,1_2_24,,1_2_24_485,APREKU/485,24,485,4162,1_2_4_485,1_2,1_2_4
,,4,488,2,1_2_41,,1_2_41_488,APRUTU A/488,41,488,4163,1_2_4_488,1_2,1_2_4
,,4,490,2,1_2_41,,1_2_41_490,APRUTU B/490,41,490,4164,1_2_4_490,1_2,1_2_4
,,4,491,2,1_2_41,,1_2_41_491,APRUTU C/491,41,491,4165,1_2_4_491,1_2,1_2_4
,,4,2820,2,1_2_41,,1_2_41_2820,APRUTU/2820,41,2820,4166,1_2_4_2820,1_2,1_2_4
,,4,5282,2,1_2_41,,1_2_41_5282,APRUTU/5282,41,5282,4167,1_2_4_5282,1_2,1_2_4
,,4,3287,2,1_2_96,,1_2_96_3287,APUGYA/3287,96,3287,4168,1_2_4_3287,1_2,1_2_4
,,4,8190,2,1_2_78,,1_2_78_8190,APUGYA/8190,78,8190,4169,1_2_4_8190,1_2,1_2_4
,,4,5855,2,1_2_96,,1_2_96_5855,AQUAI-ALLAH/5855,96,5855,4170,1_2_4_5855,1_2,1_2_4
,,4,5856,2,1_2_72,,1_2_72_5856,ARMAH SHED/5856,72,5856,4171,1_2_4_5856,1_2,1_2_4
,,4,7245,2,1_2_102,,1_2_102_7245,ARMAKROM/7245,102,7245,4172,1_2_4_7245,1_2,1_2_4
,,4,3200,2,1_2_94,,1_2_94_3200,ASAAMAN/3200,94,3200,4173,1_2_4_3200,1_2,1_2_4
,,4,562,2,1_2_2,,1_2_2_562,ASAAMAN/562,2,562,4174,1_2_4_562,1_2,1_2_4
,,4,493,2,1_2_59,,1_2_59_493,ASABEDIE/493,59,493,4175,1_2_4_493,1_2,1_2_4
,,4,495,2,1_2_17,,1_2_17_495,ASAFO A/495,17,495,4176,1_2_4_495,1_2,1_2_4
,,4,496,2,1_2_53,,1_2_53_496,ASAFO A/496,53,496,4177,1_2_4_496,1_2,1_2_4
,,4,499,2,1_2_17,,1_2_17_499,ASAFO B/499,17,499,4178,1_2_4_499,1_2,1_2_4
,,4,500,2,1_2_53,,1_2_53_500,ASAFO B/500,53,500,4179,1_2_4_500,1_2,1_2_4
,,4,501,2,1_2_17,,1_2_17_501,ASAFO C/501,17,501,4180,1_2_4_501,1_2,1_2_4
,,4,5692,2,1_2_53,,1_2_53_5692,ASAFO C/5692,53,5692,4181,1_2_4_5692,1_2,1_2_4
,,4,4093,2,1_2_17,,1_2_17_4093,ASAFO D/4093,17,4093,4182,1_2_4_4093,1_2,1_2_4
,,4,6771,2,1_2_71,,1_2_71_6771,ASAFO A/6771,71,6771,4183,1_2_4_6771,1_2,1_2_4
,,4,494,2,1_2_17,,1_2_17_494,ASAFO/494,17,494,4184,1_2_4_494,1_2,1_2_4
,,4,7090,2,1_2_96,,1_2_96_7090,ASAFOAKYE 1/7090,96,7090,4185,1_2_4_7090,1_2,1_2_4
,,4,5858,2,1_2_78,,1_2_78_5858,ASAFOAKYE/5858,78,5858,4186,1_2_4_5858,1_2,1_2_4
,,4,7076,2,1_2_78,,1_2_78_7076,ASAFOAKYE/7076,78,7076,4187,1_2_4_7076,1_2,1_2_4
,,4,2557,2,1_2_50,,1_2_50_2557,ASAMAN/2557,50,2557,4188,1_2_4_2557,1_2,1_2_4
,,4,504,2,1_2_21,,1_2_21_504,ASAMANG A/504,21,504,4189,1_2_4_504,1_2,1_2_4
,,4,505,2,1_2_21,,1_2_21_505,ASAMANG B/505,21,505,4190,1_2_4_505,1_2,1_2_4
,,4,508,2,1_2_94,,1_2_94_508,ASAMOAHKROM/508,94,508,4191,1_2_4_508,1_2,1_2_4
,,4,7177,2,1_2_94,,1_2_94_7177,ASAMOAKROM A/7177,94,7177,4192,1_2_4_7177,1_2,1_2_4
,,4,7185,2,1_2_94,,1_2_94_7185,ASAMOAKROM B/7185,94,7185,4193,1_2_4_7185,1_2,1_2_4
,,4,2569,2,1_2_102,,1_2_102_2569,ASANKRA SAA/2569,102,2569,4194,1_2_4_2569,1_2,1_2_4
,,4,3345,2,1_2_83,,1_2_83_3345,ASANKRA SAA/3345,83,3345,4195,1_2_4_3345,1_2,1_2_4
,,4,3347,2,1_2_102,,1_2_102_3347,ASANKRAGWA B/3347,102,3347,4196,1_2_4_3347,1_2,1_2_4
,,4,509,2,1_2_2,,1_2_2_509,ASANKRAGWA/509,2,509,4197,1_2_4_509,1_2,1_2_4
,,4,7841,2,1_2_102,,1_2_102_7841,ASANKRAN MOSEASO/7841,102,7841,4198,1_2_4_7841,1_2,1_2_4
,,4,7664,2,1_2_95,,1_2_95_7664,ASANTEKROM/7664,95,7664,4199,1_2_4_7664,1_2,1_2_4
,,4,7668,2,1_2_95,,1_2_95_7668,ASANTEKROM/7668,95,7668,4200,1_2_4_7668,1_2,1_2_4
,,4,8192,2,1_2_95,,1_2_95_8192,ASANTEKROM/8192,95,8192,4201,1_2_4_8192,1_2,1_2_4
,,4,516,2,1_2_3,,1_2_3_516,ASANTEMAN A/516,3,516,4202,1_2_4_516,1_2,1_2_4
,,4,2821,2,1_2_5,,1_2_5_2821,ASANTEMAN/2821,5,2821,4203,1_2_4_2821,1_2,1_2_4
,,4,514,2,1_2_5,,1_2_5_514,ASANTEMAN/514,5,514,4204,1_2_4_514,1_2,1_2_4
,,4,515,2,1_2_5,,1_2_5_515,ASANTEMAN/515,5,515,4205,1_2_4_515,1_2,1_2_4
,,4,7331,2,1_2_110,,1_2_110_7331,ASANTEMAN/7331,110,7331,4206,1_2_4_7331,1_2,1_2_4
,,4,523,2,1_2_17,,1_2_17_523,ASAREKROM A/523,17,523,4207,1_2_4_523,1_2,1_2_4
,,4,4385,2,1_2_89,,1_2_89_4385,ASAREKROM/4385,89,4385,4208,1_2_4_4385,1_2,1_2_4
,,4,518,2,1_2_17,,1_2_17_518,ASAREKROM/518,17,518,4209,1_2_4_518,1_2,1_2_4
,,4,519,2,1_2_17,,1_2_17_519,ASAREKROM/519,17,519,4210,1_2_4_519,1_2,1_2_4
,,4,520,2,1_2_93,,1_2_93_520,ASAREKROM/520,93,520,4211,1_2_4_520,1_2,1_2_4
,,4,522,2,1_2_33,,1_2_33_522,ASAREKROM/522,33,522,4212,1_2_4_522,1_2,1_2_4
,,4,524,2,1_2_17,,1_2_17_524,ASAREKROM/524,17,524,4213,1_2_4_524,1_2,1_2_4
,,4,7315,2,1_2_87,,1_2_87_7315,ASASETRE A/7315,87,7315,4214,1_2_4_7315,1_2,1_2_4
,,4,7316,2,1_2_111,,1_2_111_7316,ASASETRE B/7316,111,7316,4215,1_2_4_7316,1_2,1_2_4
,,4,6206,2,1_2_24,,1_2_24_6206,ASASETRE/6206,24,6206,4216,1_2_4_6206,1_2,1_2_4
,,4,528,2,1_2_36,,1_2_36_528,ASAWINSO A/528,36,528,4217,1_2_4_528,1_2,1_2_4
,,4,5695,2,1_2_71,,1_2_71_5695,ASAWINSO B/5695,71,5695,4218,1_2_4_5695,1_2,1_2_4
,,4,6872,2,1_2_71,,1_2_71_6872,ASAWINSO B/6872,71,6872,4219,1_2_4_6872,1_2,1_2_4
,,4,525,2,1_2_17,,1_2_17_525,ASAWINSO/525,17,525,4220,1_2_4_525,1_2,1_2_4
,,4,526,2,1_2_17,,1_2_17_526,ASAWINSO/526,17,526,4221,1_2_4_526,1_2,1_2_4
,,4,527,2,1_2_17,,1_2_17_527,ASAWINSO/527,17,527,4222,1_2_4_527,1_2,1_2_4
,,4,8176,2,1_2_78,,1_2_78_8176,ASEM KROM/8176,78,8176,4223,1_2_4_8176,1_2,1_2_4
,,4,535,2,1_2_57,,1_2_57_535,ASEMPANAYE I/535,57,535,4224,1_2_4_535,1_2,1_2_4
,,4,6881,2,1_2_57,,1_2_57_6881,ASEMPANAYE/6881,57,6881,4225,1_2_4_6881,1_2,1_2_4
,,4,534,2,1_2_2,,1_2_2_534,ASEMPANEYE/534,2,534,4226,1_2_4_534,1_2,1_2_4
,,4,5585,2,1_2_5,,1_2_5_5585,ASEMPANEYE/5585,5,5585,4227,1_2_4_5585,1_2,1_2_4
,,4,537,2,1_2_28,,1_2_28_537,ASEMPATRE/537,28,537,4228,1_2_4_537,1_2,1_2_4
,,4,538,2,1_2_24,,1_2_24_538,ASENE/538,24,538,4229,1_2_4_538,1_2,1_2_4
,,4,542,2,1_2_46,,1_2_46_542,ASHIAM A/542,46,542,4230,1_2_4_542,1_2,1_2_4
,,4,543,2,1_2_46,,1_2_46_543,ASHIAM C/543,46,543,4231,1_2_4_543,1_2,1_2_4
,,4,2806,2,1_2_46,,1_2_46_2806,ASHIAM/2806,46,2806,4232,1_2_4_2806,1_2,1_2_4
,,4,6515,2,1_2_65,,1_2_65_6515,ASIAKWA/6515,65,6515,4233,1_2_4_6515,1_2,1_2_4
,,4,6580,2,1_2_30,,1_2_30_6580,ASIAKWA/6580,30,6580,4234,1_2_4_6580,1_2,1_2_4
,,4,6210,2,1_2_33,,1_2_33_6210,ASIAMAHKROM/6210,33,6210,4235,1_2_4_6210,1_2,1_2_4
,,4,544,2,1_2_33,,1_2_33_544,ASIAMAKROM/544,33,544,4236,1_2_4_544,1_2,1_2_4
,,4,548,2,1_2_55,,1_2_55_548,ASIBREM B/548,55,548,4237,1_2_4_548,1_2,1_2_4
,,4,549,2,1_2_65,,1_2_65_549,ASIEDU/549,65,549,4238,1_2_4_549,1_2,1_2_4
,,4,550,2,1_2_28,,1_2_28_550,ASIEDUKROM/550,28,550,4239,1_2_4_550,1_2,1_2_4
,,4,551,2,1_2_42,,1_2_42_551,ASIEKROM/551,42,551,4240,1_2_4_551,1_2,1_2_4
,,4,552,2,1_2_65,,1_2_65_552,ASIKASU/552,65,552,4241,1_2_4_552,1_2,1_2_4
,,4,7487,2,1_2_63,,1_2_63_7487,ASIKUMA B/7487,63,7487,4242,1_2_4_7487,1_2,1_2_4
,,4,6581,2,1_2_63,,1_2_63_6581,ASIKUMA L/6581,63,6581,4243,1_2_4_6581,1_2,1_2_4
,,4,555,2,1_2_54,,1_2_54_555,ASISIRIWA A/555,54,555,4244,1_2_4_555,1_2,1_2_4
,,4,7088,2,1_2_78,,1_2_78_7088,ASOAKROM/7088,78,7088,4245,1_2_4_7088,1_2,1_2_4
,,4,6517,2,1_2_65,,1_2_65_6517,ASOKORE/6517,65,6517,4246,1_2_4_6517,1_2,1_2_4
,,4,6582,2,1_2_29,,1_2_29_6582,ASOKORE/6582,29,6582,4247,1_2_4_6582,1_2,1_2_4
,,4,6219,2,1_2_82,,1_2_82_6219,ASOREFIE B/6219,82,6219,4248,1_2_4_6219,1_2,1_2_4
,,4,2873,2,1_2_82,,1_2_82_2873,ASOREFIE/2873,82,2873,4249,1_2_4_2873,1_2,1_2_4
,,4,563,2,1_2_21,,1_2_21_563,ASSAMANG/563,21,563,4250,1_2_4_563,1_2,1_2_4
,,4,6212,2,1_2_17,,1_2_17_6212,ASSIN BREKU/6212,17,6212,4251,1_2_4_6212,1_2,1_2_4
,,4,6213,2,1_2_57,,1_2_57_6213,ASSIN BREKU/6213,57,6213,4252,1_2_4_6213,1_2,1_2_4
,,4,5197,2,1_2_16,,1_2_16_5197,ASUADAI A/5197,16,5197,4253,1_2_4_5197,1_2,1_2_4
,,4,565,2,1_2_16,,1_2_16_565,ASUADAI/565,16,565,4254,1_2_4_565,1_2,1_2_4
,,4,564,2,1_2_16,,1_2_16_564,ASUADEI/564,16,564,4255,1_2_4_564,1_2,1_2_4
,,4,8552,2,1_2_59,,1_2_59_8552,ASUBOA B/8552,59,8552,4256,1_2_4_8552,1_2,1_2_4
,,4,6584,2,1_2_24,,1_2_24_6584,ASUBOA/6584,24,6584,4257,1_2_4_6584,1_2,1_2_4
,,4,567,2,1_2_24,,1_2_24_567,ASUBOAH/567,24,567,4258,1_2_4_567,1_2,1_2_4
,,4,3636,2,1_2_2,,1_2_2_3636,ASUHYIAE/3636,2,3636,4259,1_2_4_3636,1_2,1_2_4
,,4,569,2,1_2_30,,1_2_30_569,ASUKESE/569,30,569,4260,1_2_4_569,1_2,1_2_4
,,4,566,2,1_2_2,,1_2_2_566,ASUMINYA/566,2,566,4261,1_2_4_566,1_2,1_2_4
,,4,3477,2,1_2_67,,1_2_67_3477,ASUNAFO A/3477,67,3477,4262,1_2_4_3477,1_2,1_2_4
,,4,572,2,1_2_60,,1_2_60_572,ASUNAFO/572,60,572,4263,1_2_4_572,1_2,1_2_4
,,4,7208,2,1_2_60,,1_2_60_7208,ASUNAFO/7208,60,7208,4264,1_2_4_7208,1_2,1_2_4
,,4,7989,2,1_2_2,,1_2_2_7989,ASUOADEA/7989,2,7989,4265,1_2_4_7989,1_2,1_2_4
,,4,573,2,1_2_50,,1_2_50_573,ASUOFORI/573,50,573,4266,1_2_4_573,1_2,1_2_4
,,4,575,2,1_2_40,,1_2_40_575,ASUOGYA A/575,40,575,4267,1_2_4_575,1_2,1_2_4
,,4,578,2,1_2_40,,1_2_40_578,ASUOGYA B/578,40,578,4268,1_2_4_578,1_2,1_2_4
,,4,5598,2,1_2_40,,1_2_40_5598,ASUOGYA/5598,40,5598,4269,1_2_4_5598,1_2,1_2_4
,,4,576,2,1_2_40,,1_2_40_576,ASUOGYA/576,40,576,4270,1_2_4_576,1_2,1_2_4
,,4,3349,2,1_2_61,,1_2_61_3349,ASUOHYIAM B/3349,61,3349,4271,1_2_4_3349,1_2,1_2_4
,,4,582,2,1_2_61,,1_2_61_582,ASUOHYIAM B/582,61,582,4272,1_2_4_582,1_2,1_2_4
,,4,583,2,1_2_65,,1_2_65_583,ASUOKOR/583,65,583,4273,1_2_4_583,1_2,1_2_4
,,4,5860,2,1_2_22,,1_2_22_5860,ASUOKROM/5860,22,5860,4274,1_2_4_5860,1_2,1_2_4
,,4,584,2,1_2_83,,1_2_83_584,ASUOM/584,83,584,4275,1_2_4_584,1_2,1_2_4
,,4,585,2,1_2_5,,1_2_5_585,ASUONTAA  E/585,5,585,4276,1_2_4_585,1_2,1_2_4
,,4,586,2,1_2_3,,1_2_3_586,ASUONTAA A/586,3,586,4277,1_2_4_586,1_2,1_2_4
,,4,587,2,1_2_3,,1_2_3_587,ASUONTAA A/587,3,587,4278,1_2_4_587,1_2,1_2_4
,,4,588,2,1_2_3,,1_2_3_588,ASUONTAA B/588,3,588,4279,1_2_4_588,1_2,1_2_4
,,4,589,2,1_2_3,,1_2_3_589,ASUONTAA B/589,3,589,4280,1_2_4_589,1_2,1_2_4
,,4,590,2,1_2_5,,1_2_5_590,ASUONTAA C/590,5,590,4281,1_2_4_590,1_2,1_2_4
,,4,591,2,1_2_5,,1_2_5_591,ASUONTAA C/591,5,591,4282,1_2_4_591,1_2,1_2_4
,,4,592,2,1_2_3,,1_2_3_592,ASUONTAA D/592,3,592,4283,1_2_4_592,1_2,1_2_4
,,4,593,2,1_2_3,,1_2_3_593,ASUONTAA D/593,3,593,4284,1_2_4_593,1_2,1_2_4
,,4,4387,2,1_2_5,,1_2_5_4387,ASUONTAA E/4387,5,4387,4285,1_2_4_4387,1_2,1_2_4
,,4,5861,2,1_2_5,,1_2_5_5861,ASUONTAA F/5861,5,5861,4286,1_2_4_5861,1_2,1_2_4
,,4,7127,2,1_2_80,,1_2_80_7127,ASUOPIRI/7127,80,7127,4287,1_2_4_7127,1_2,1_2_4
,,4,2931,2,1_2_41,,1_2_41_2931,ASUOSO/2931,41,2931,4288,1_2_4_2931,1_2,1_2_4
,,4,595,2,1_2_15,,1_2_15_595,ASUOSO/595,15,595,4289,1_2_4_595,1_2,1_2_4
,,4,596,2,1_2_41,,1_2_41_596,ASUOSO/596,41,596,4290,1_2_4_596,1_2,1_2_4
,,4,597,2,1_2_41,,1_2_41_597,ASUOSO/597,41,597,4291,1_2_4_597,1_2,1_2_4
,,4,6583,2,1_2_24,,1_2_24_6583,ASUOSO/6583,24,6583,4292,1_2_4_6583,1_2,1_2_4
,,4,6216,2,1_2_40,,1_2_40_6216,ASUOSU/6216,40,6216,4293,1_2_4_6216,1_2,1_2_4
,,4,6911,2,1_2_74,,1_2_74_6911,ASUOTAA B/6911,74,6911,4294,1_2_4_6911,1_2,1_2_4
,,4,6916,2,1_2_5,,1_2_5_6916,ASUOTAA C/6916,5,6916,4295,1_2_4_6916,1_2,1_2_4
,,4,2838,2,1_2_76,,1_2_76_2838,ATAAKROM/2838,76,2838,4296,1_2_4_2838,1_2,1_2_4
,,4,3392,2,1_2_60,,1_2_60_3392,ATASEMANSO/3392,60,3392,4297,1_2_4_3392,1_2,1_2_4
,,4,601,2,1_2_60,,1_2_60_601,ATASEMANSO/601,60,601,4298,1_2_4_601,1_2,1_2_4
,,4,3202,2,1_2_94,,1_2_94_3202,ATEA A/3202,94,3202,4299,1_2_4_3202,1_2,1_2_4
,,4,5732,2,1_2_94,,1_2_94_5732,ATEA/5732,94,5732,4300,1_2_4_5732,1_2,1_2_4
,,4,7161,2,1_2_94,,1_2_94_7161,ATEA/7161,94,7161,4301,1_2_4_7161,1_2,1_2_4
,,4,8694,2,1_2_33,,1_2_33_8694,ATECHEM/8694,33,8694,4302,1_2_4_8694,1_2,1_2_4
,,4,604,2,1_2_33,,1_2_33_604,ATEKYEM/604,33,604,4303,1_2_4_604,1_2,1_2_4
,,4,605,2,1_2_33,,1_2_33_605,ATEKYEM/605,33,605,4304,1_2_4_605,1_2,1_2_4
,,4,606,2,1_2_72,,1_2_72_606,ATEKYEM/606,72,606,4305,1_2_4_606,1_2,1_2_4
,,4,607,2,1_2_52,,1_2_52_607,ATEMPONYA/607,52,607,4306,1_2_4_607,1_2,1_2_4
,,4,2679,2,1_2_80,,1_2_80_2679,ATEMUDA/2679,80,2679,4307,1_2_4_2679,1_2,1_2_4
,,4,7889,2,1_2_57,,1_2_57_7889,ATENTAN B/7889,57,7889,4308,1_2_4_7889,1_2,1_2_4
,,4,7511,2,1_2_57,,1_2_57_7511,ATENTAN/7511,57,7511,4309,1_2_4_7511,1_2,1_2_4
,,4,608,2,1_2_10,,1_2_10_608,ATIA/608,10,608,4310,1_2_4_608,1_2,1_2_4
,,4,602,2,1_2_66,,1_2_66_602,ATIEBU/602,66,602,4311,1_2_4_602,1_2,1_2_4
,,4,609,2,1_2_25,,1_2_25_609,ATIEMOKROM/609,25,609,4312,1_2_4_609,1_2,1_2_4
,,4,6220,2,1_2_52,,1_2_52_6220,ATIMPONYA/6220,52,6220,4313,1_2_4_6220,1_2,1_2_4
,,4,2424,2,1_2_18,,1_2_18_2424,ATOBIASE 1/2424,18,2424,4314,1_2_4_2424,1_2,1_2_4
,,4,2425,2,1_2_18,,1_2_18_2425,ATOBIASE 2/2425,18,2425,4315,1_2_4_2425,1_2,1_2_4
,,4,6671,2,1_2_18,,1_2_18_6671,ATOBIASE A/6671,18,6671,4316,1_2_4_6671,1_2,1_2_4
,,4,636,2,1_2_18,,1_2_18_636,ATOBIASE B/636,18,636,4317,1_2_4_636,1_2,1_2_4
,,4,611,2,1_2_68,,1_2_68_611,ATOBRA/611,68,611,4318,1_2_4_611,1_2,1_2_4
,,4,2551,2,1_2_15,,1_2_15_2551,ATOBRAKROM 1/2551,15,2551,4319,1_2_4_2551,1_2,1_2_4
,,4,2552,2,1_2_15,,1_2_15_2552,ATOBRAKROM 2/2552,15,2552,4320,1_2_4_2552,1_2,1_2_4
,,4,6226,2,1_2_15,,1_2_15_6226,ATOBRAKROM 3/6226,15,6226,4321,1_2_4_6226,1_2,1_2_4
,,4,613,2,1_2_15,,1_2_15_613,ATOBRAKROM/613,15,613,4322,1_2_4_613,1_2,1_2_4
,,4,617,2,1_2_50,,1_2_50_617,ATOBRISO/617,50,617,4323,1_2_4_617,1_2,1_2_4
,,4,2763,2,1_2_77,,1_2_77_2763,ATOKOSUE/2763,77,2763,4324,1_2_4_2763,1_2,1_2_4
,,4,5863,2,1_2_30,,1_2_30_5863,ATONSU/5863,30,5863,4325,1_2_4_5863,1_2,1_2_4
,,4,618,2,1_2_30,,1_2_30_618,ATONSU/618,30,618,4326,1_2_4_618,1_2,1_2_4
,,4,7313,2,1_2_30,,1_2_30_7313,ATONSU/7313,30,7313,4327,1_2_4_7313,1_2,1_2_4
,,4,621,2,1_2_16,,1_2_16_621,ATRONIE A/621,16,621,4328,1_2_4_621,1_2,1_2_4
,,4,7154,2,1_2_94,,1_2_94_7154,ATRONIE A/7154,94,7154,4329,1_2_4_7154,1_2,1_2_4
,,4,622,2,1_2_16,,1_2_16_622,ATRONIE B/622,16,622,4330,1_2_4_622,1_2,1_2_4
,,4,623,2,1_2_16,,1_2_16_623,ATRONIE B/623,16,623,4331,1_2_4_623,1_2,1_2_4
,,4,7157,2,1_2_16,,1_2_16_7157,ATRONIE B/7157,16,7157,4332,1_2_4_7157,1_2,1_2_4
,,4,8998,2,1_2_86,,1_2_86_8998,ATRONSU/8998,86,8998,4333,1_2_4_8998,1_2,1_2_4
,,4,2470,2,1_2_61,,1_2_61_2470,ATTA NE ATTA B/2470,61,2470,4334,1_2_4_2470,1_2,1_2_4
,,4,8658,2,1_2_16,,1_2_16_8658,ATTA NE ATTA/8658,16,8658,4335,1_2_4_8658,1_2,1_2_4
,,4,634,2,1_2_64,,1_2_64_634,ATTAKROM I/634,64,634,4336,1_2_4_634,1_2,1_2_4
,,4,4097,2,1_2_60,,1_2_60_4097,ATTAKROM/4097,60,4097,4337,1_2_4_4097,1_2,1_2_4
,,4,7442,2,1_2_22,,1_2_22_7442,ATTAKROM/7442,22,7442,4338,1_2_4_7442,1_2,1_2_4
,,4,6227,2,1_2_15,,1_2_15_6227,ATTOBRAKROM/6227,15,6227,4339,1_2_4_6227,1_2,1_2_4
,,4,5868,2,1_2_74,,1_2_74_5868,ATUKUKROM/5868,74,5868,4340,1_2_4_5868,1_2,1_2_4
,,4,642,2,1_2_26,,1_2_26_642,ATUNTUMA A AND B/642,26,642,4341,1_2_4_642,1_2,1_2_4
,,4,6230,2,1_2_83,,1_2_83_6230,ATWENEBOANA/6230,83,6230,4342,1_2_4_6230,1_2,1_2_4
,,4,647,2,1_2_15,,1_2_15_647,ATWERE/647,15,647,4343,1_2_4_647,1_2,1_2_4
,,4,6231,2,1_2_84,,1_2_84_6231,ATWEREBOANA A/6231,84,6231,4344,1_2_4_6231,1_2,1_2_4
,,4,3280,2,1_2_96,,1_2_96_3280,AVELEGEDE/3280,96,3280,4345,1_2_4_3280,1_2,1_2_4
,,4,3600,2,1_2_95,,1_2_95_3600,AVLEGEDE/3600,95,3600,4346,1_2_4_3600,1_2,1_2_4
,,4,651,2,1_2_10,,1_2_10_651,AWAHAM/651,10,651,4347,1_2_4_651,1_2,1_2_4
,,4,2897,2,1_2_10,,1_2_10_2897,AWASO/2897,10,2897,4348,1_2_4_2897,1_2,1_2_4
,,4,6518,2,1_2_65,,1_2_65_6518,AWENARE/6518,65,6518,4349,1_2_4_6518,1_2,1_2_4
,,4,2591,2,1_2_76,,1_2_76_2591,AWETEYKROM/2591,76,2591,4350,1_2_4_2591,1_2,1_2_4
,,4,3220,2,1_2_95,,1_2_95_3220,AWIAFUTU/3220,95,3220,4351,1_2_4_3220,1_2,1_2_4
,,4,2381,2,1_2_16,,1_2_16_2381,AWIAM/2381,16,2381,4352,1_2_4_2381,1_2,1_2_4
