ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
4945,,4,810,2,1_2_7,,1_2_7_810,Bobikuma/810,7,810,,1_2_4_810,1_2,1_2_4
4946,,4,811,2,1_2_26,,1_2_26_811,Boboso/811,26,811,,1_2_4_811,1_2,1_2_4
4947,,4,812,2,1_2_34,,1_2_34_812,Boboyokrom/812,34,812,,1_2_4_812,1_2,1_2_4
4948,,4,813,2,1_2_38,,1_2_38_813,Bobriase A/813,38,813,,1_2_4_813,1_2,1_2_4
4949,,4,817,2,1_2_41,,1_2_41_817,Bodi B/817,41,817,,1_2_4_817,1_2,1_2_4
4950,,4,819,2,1_2_6,,1_2_6_819,Bodi C/819,6,819,,1_2_4_819,1_2,1_2_4
4951,,4,821,2,1_2_10,,1_2_10_821,Bodwease/821,10,821,,1_2_4_821,1_2,1_2_4
4952,,4,822,2,1_2_22,,1_2_22_822,Bogokrom/822,22,822,,1_2_4_822,1_2,1_2_4
4953,,4,823,2,1_2_54,,1_2_54_823,Bogyawe/823,54,823,,1_2_4_823,1_2,1_2_4
4954,,4,828,2,1_2_25,,1_2_25_828,Boinzan A/828,25,828,,1_2_4_828,1_2,1_2_4
4955,,4,832,2,1_2_68,,1_2_68_832,Boinzan B/832,68,832,,1_2_4_832,1_2,1_2_4
4956,,4,833,2,1_2_25,,1_2_25_833,Boinzan C/833,25,833,,1_2_4_833,1_2,1_2_4
4957,,4,834,2,1_2_68,,1_2_68_834,Boinzan C/834,68,834,,1_2_4_834,1_2,1_2_4
4958,,4,835,2,1_2_23,,1_2_23_835,Bokabo/835,23,835,,1_2_4_835,1_2,1_2_4
4959,,4,842,2,1_2_70,,1_2_70_842,Bokaso/842,70,842,,1_2_4_842,1_2,1_2_4
4960,,4,843,2,1_2_54,,1_2_54_843,Bokruwa/843,54,843,,1_2_4_843,1_2,1_2_4
4961,,4,845,2,1_2_11,,1_2_11_845,Bomaa A/845,11,845,,1_2_4_845,1_2,1_2_4
4962,,4,846,2,1_2_11,,1_2_11_846,Bomaa Asuokor/846,11,846,,1_2_4_846,1_2,1_2_4
4963,,4,848,2,1_2_4,,1_2_4_848,Bompieso II/848,4,848,,1_2_4_848,1_2,1_2_4
4964,,4,851,2,1_2_54,,1_2_54_851,Boneagya/851,54,851,,1_2_4_851,1_2,1_2_4
4965,,4,852,2,1_2_54,,1_2_54_852,Bonkorkor/852,54,852,,1_2_4_852,1_2,1_2_4
4966,,4,853,2,1_2_73,,1_2_73_853,Bonkro/853,73,853,,1_2_4_853,1_2,1_2_4
4967,,4,855,2,1_2_73,,1_2_73_855,Bonkwaaso/855,73,855,,1_2_4_855,1_2,1_2_4
4968,,4,856,2,1_2_4,,1_2_4_856,Bonsaso/856,4,856,,1_2_4_856,1_2,1_2_4
4969,,4,857,2,1_2_46,,1_2_46_857,Bonsie/857,46,857,,1_2_4_857,1_2,1_2_4
4970,,4,859,2,1_2_43,,1_2_43_859,Bonsukrom/859,43,859,,1_2_4_859,1_2,1_2_4
4971,,4,860,2,1_2_7,,1_2_7_860,Bonsunyina/860,7,860,,1_2_4_860,1_2,1_2_4
4972,,4,861,2,1_2_59,,1_2_59_861,Bontodiase/861,59,861,,1_2_4_861,1_2,1_2_4
4973,,4,862,2,1_2_24,,1_2_24_862,Borkor/862,24,862,,1_2_4_862,1_2,1_2_4
4974,,4,863,2,1_2_59,,1_2_59_863,Boso Villa/863,59,863,,1_2_4_863,1_2,1_2_4
4975,,4,864,2,1_2_9,,1_2_9_864,Bosomadwe/864,9,864,,1_2_4_864,1_2,1_2_4
4976,,4,865,2,1_2_7,,1_2_7_865,Bosomase I/865,7,865,,1_2_4_865,1_2,1_2_4
4977,,4,869,2,1_2_65,,1_2_65_869,Bosuso/869,65,869,,1_2_4_869,1_2,1_2_4
4978,,4,870,2,1_2_51,,1_2_51_870,Bowohomoden/870,51,870,,1_2_4_870,1_2,1_2_4
4979,,4,871,2,1_2_23,,1_2_23_871,Bowohomoden/871,23,871,,1_2_4_871,1_2,1_2_4
4980,,4,872,2,1_2_29,,1_2_29_872,Bowohomoden/872,29,872,,1_2_4_872,1_2,1_2_4
4981,,4,873,2,1_2_56,,1_2_56_873,Bowohomoden/873,56,873,,1_2_4_873,1_2,1_2_4
4982,,4,878,2,1_2_7,,1_2_7_878,Brakwa I/878,7,878,,1_2_4_878,1_2,1_2_4
4983,,4,879,2,1_2_7,,1_2_7_879,Brakwa Ii/879,7,879,,1_2_4_879,1_2,1_2_4
4984,,4,880,2,1_2_7,,1_2_7_880,Brakwa III/880,7,880,,1_2_4_880,1_2,1_2_4
4985,,4,881,2,1_2_7,,1_2_7_881,Brakwa IV/881,7,881,,1_2_4_881,1_2,1_2_4
4986,,4,882,2,1_2_36,,1_2_36_882,Brenyekwa/882,36,882,,1_2_4_882,1_2,1_2_4
4987,,4,883,2,1_2_22,,1_2_22_883,Bredi A/883,22,883,,1_2_4_883,1_2,1_2_4
4988,,4,887,2,1_2_5,,1_2_5_887,Brekrom/887,5,887,,1_2_4_887,1_2,1_2_4
4989,,4,889,2,1_2_3,,1_2_3_889,BREKROM/889,3,889,,1_2_4_889,1_2,1_2_4
4990,,4,890,2,1_2_68,,1_2_68_890,Brekrom A/890,68,890,,1_2_4_890,1_2,1_2_4
4991,,4,891,2,1_2_68,,1_2_68_891,Brekrom B/891,68,891,,1_2_4_891,1_2,1_2_4
4992,,4,893,2,1_2_50,,1_2_50_893,Breku/893,50,893,,1_2_4_893,1_2,1_2_4
4993,,4,894,2,1_2_24,,1_2_24_894,Breku B/894,24,894,,1_2_4_894,1_2,1_2_4
4994,,4,895,2,1_2_50,,1_2_50_895,Bremang/895,50,895,,1_2_4_895,1_2,1_2_4
4995,,4,898,2,1_2_57,,1_2_57_898,Bremang/898,57,898,,1_2_4_898,1_2,1_2_4
4996,,4,899,2,1_2_59,,1_2_59_899,Brenase/899,59,899,,1_2_4_899,1_2,1_2_4
4997,,4,902,2,1_2_72,,1_2_72_902,Brobbeykrom/902,72,902,,1_2_4_902,1_2,1_2_4
4998,,4,903,2,1_2_21,,1_2_21_903,Brofoyedur/903,21,903,,1_2_4_903,1_2,1_2_4
4999,,4,905,2,1_2_8,,1_2_8_905,Bronikrom/905,8,905,,1_2_4_905,1_2,1_2_4
5000,,4,906,2,1_2_30,,1_2_30_906,Brosankro/906,30,906,,1_2_4_906,1_2,1_2_4
5001,,4,908,2,1_2_31,,1_2_31_908,Buabeng Camp/908,31,908,,1_2_4_908,1_2,1_2_4
5002,,4,914,2,1_2_8,,1_2_8_914,Caiphas/914,8,914,,1_2_4_914,1_2,1_2_4
5003,,4,916,2,1_2_72,,1_2_72_916,Caiphas No. 2/916,72,916,,1_2_4_916,1_2,1_2_4
5004,,4,917,2,1_2_11,,1_2_11_917,Patuokrom/917,11,917,,1_2_4_917,1_2,1_2_4
5005,,4,920,2,1_2_4,,1_2_4_920,Camp/920,4,920,,1_2_4_920,1_2,1_2_4
5006,,4,922,2,1_2_44,,1_2_44_922,Camp/922,44,922,,1_2_4_922,1_2,1_2_4
5007,,4,925,2,1_2_37,,1_2_37_925,Camp 15/925,37,925,,1_2_4_925,1_2,1_2_4
5008,,4,926,2,1_2_72,,1_2_72_926,Camp 8/926,72,926,,1_2_4_926,1_2,1_2_4
5009,,4,930,2,1_2_72,,1_2_72_930,Campso/930,72,930,,1_2_4_930,1_2,1_2_4
5010,,4,931,2,1_2_8,,1_2_8_931,Campso/931,8,931,,1_2_4_931,1_2,1_2_4
5011,,4,935,2,1_2_17,,1_2_17_935,Canan 1/935,17,935,,1_2_4_935,1_2,1_2_4
5012,,4,936,2,1_2_11,,1_2_11_936,Canna/936,11,936,,1_2_4_936,1_2,1_2_4
5013,,4,937,2,1_2_37,,1_2_37_937,Charle Anane/937,37,937,,1_2_4_937,1_2,1_2_4
5014,,4,938,2,1_2_62,,1_2_62_938,Charleskrom/938,62,938,,1_2_4_938,1_2,1_2_4
5015,,4,939,2,1_2_59,,1_2_59_939,Chia A/939,59,939,,1_2_4_939,1_2,1_2_4
5016,,4,940,2,1_2_6,,1_2_6_940,Chief Nkwanta A/940,6,940,,1_2_4_940,1_2,1_2_4
5017,,4,941,2,1_2_34,,1_2_34_941,Chiefkrom/941,34,941,,1_2_4_941,1_2,1_2_4
5018,,4,942,2,1_2_35,,1_2_35_942,Chiefkrom/942,35,942,,1_2_4_942,1_2,1_2_4
5019,,4,943,2,1_2_37,,1_2_37_943,Chiefkrom A/943,37,943,,1_2_4_943,1_2,1_2_4
5020,,4,945,2,1_2_46,,1_2_46_945,Chiraa/945,46,945,,1_2_4_945,1_2,1_2_4
5021,,4,946,2,1_2_48,,1_2_48_946,Chirano/946,48,946,,1_2_4_946,1_2,1_2_4
5022,,4,947,2,1_2_36,,1_2_36_947,Compound/947,36,947,,1_2_4_947,1_2,1_2_4
5023,,4,951,2,1_2_51,,1_2_51_951,D/NYAME BEKYERE/951,51,951,,1_2_4_951,1_2,1_2_4
5024,,4,952,2,1_2_10,,1_2_10_952,Dadease A/952,10,952,,1_2_4_952,1_2,1_2_4
5025,,4,953,2,1_2_10,,1_2_10_953,Dadease B/953,10,953,,1_2_4_953,1_2,1_2_4
5026,,4,954,2,1_2_65,,1_2_65_954,Dademantse/954,65,954,,1_2_4_954,1_2,1_2_4
5027,,4,955,2,1_2_3,,1_2_3_955,DAMASCUS/955,3,955,,1_2_4_955,1_2,1_2_4
5028,,4,960,2,1_2_58,,1_2_58_960,Dampayaw/960,58,960,,1_2_4_960,1_2,1_2_4
5029,,4,962,2,1_2_72,,1_2_72_962,Danielkrom/962,72,962,,1_2_4_962,1_2,1_2_4
5030,,4,964,2,1_2_57,,1_2_57_964,Dankro/964,57,964,,1_2_4_964,1_2,1_2_4
5031,,4,968,2,1_2_16,,1_2_16_968,Dansokrom/968,16,968,,1_2_4_968,1_2,1_2_4
5032,,4,969,2,1_2_71,,1_2_71_969,Dansokrom/969,71,969,,1_2_4_969,1_2,1_2_4
5033,,4,972,2,1_2_30,,1_2_30_972,Danyame/972,30,972,,1_2_4_972,1_2,1_2_4
5034,,4,973,2,1_2_51,,1_2_51_973,Danyame/973,51,973,,1_2_4_973,1_2,1_2_4
5035,,4,974,2,1_2_28,,1_2_28_974,Dapaakrom/974,28,974,,1_2_4_974,1_2,1_2_4
5036,,4,975,2,1_2_72,,1_2_72_975,Dapaakrom/975,72,975,,1_2_4_975,1_2,1_2_4
5037,,4,976,2,1_2_9,,1_2_9_976,Darmang/976,9,976,,1_2_4_976,1_2,1_2_4
5038,,4,977,2,1_2_2,,1_2_2_977,Datano/977,2,977,,1_2_4_977,1_2,1_2_4
5039,,4,979,2,1_2_42,,1_2_42_979,Datano/979,42,979,,1_2_4_979,1_2,1_2_4
5040,,4,980,2,1_2_56,,1_2_56_980,Datano/980,56,980,,1_2_4_980,1_2,1_2_4
5041,,4,982,2,1_2_61,,1_2_61_982,Datano 2/982,61,982,,1_2_4_982,1_2,1_2_4
5042,,4,983,2,1_2_56,,1_2_56_983,Datano-nkromoline/983,56,983,,1_2_4_983,1_2,1_2_4
5043,,4,984,2,1_2_72,,1_2_72_984,Dawdakrom/984,72,984,,1_2_4_984,1_2,1_2_4
5044,,4,987,2,1_2_12,,1_2_12_987,Debra Camp A/987,12,987,,1_2_4_987,1_2,1_2_4
5045,,4,988,2,1_2_45,,1_2_45_988,Dench /988,45,988,,1_2_4_988,1_2,1_2_4
5046,,4,989,2,1_2_45,,1_2_45_989,Dench B/989,45,989,,1_2_4_989,1_2,1_2_4
5047,,4,991,2,1_2_31,,1_2_31_991,Denkyira Bebianiha/991,31,991,,1_2_4_991,1_2,1_2_4
5048,,4,994,2,1_2_62,,1_2_62_994,Denkyira Fosu/994,62,994,,1_2_4_994,1_2,1_2_4
5049,,4,997,2,1_2_65,,1_2_65_997,Densuso/997,65,997,,1_2_4_997,1_2,1_2_4
5050,,4,998,2,1_2_29,,1_2_29_998,Denyase/998,29,998,,1_2_4_998,1_2,1_2_4
5051,,4,999,2,1_2_33,,1_2_33_999,Denyase/999,33,999,,1_2_4_999,1_2,1_2_4
5052,,4,1001,2,1_2_73,,1_2_73_1001,Desereagya/1001,73,1001,,1_2_4_1001,1_2,1_2_4
5053,,4,1004,2,1_2_2,,1_2_2_1004,Dawusaso/1004,2,1004,,1_2_4_1004,1_2,1_2_4
5054,,4,1005,2,1_2_32,,1_2_32_1005,Diaso/1005,32,1005,,1_2_4_1005,1_2,1_2_4
5055,,4,1006,2,1_2_23,,1_2_23_1006,Diboulase/1006,23,1006,,1_2_4_1006,1_2,1_2_4
5056,,4,1007,2,1_2_29,,1_2_29_1007,Dietwa/1007,29,1007,,1_2_4_1007,1_2,1_2_4
5057,,4,1014,2,1_2_34,,1_2_34_1014,Djoeboah/1014,34,1014,,1_2_4_1014,1_2,1_2_4
5058,,4,1015,2,1_2_12,,1_2_12_1015,Dodowa/1015,12,1015,,1_2_4_1015,1_2,1_2_4
5059,,4,1018,2,1_2_23,,1_2_23_1018,Dokukrom A/1018,23,1018,,1_2_4_1018,1_2,1_2_4
5060,,4,1019,2,1_2_51,,1_2_51_1019,Dokukrom A/1019,51,1019,,1_2_4_1019,1_2,1_2_4
5061,,4,1020,2,1_2_23,,1_2_23_1020,Dokukrom C/1020,23,1020,,1_2_4_1020,1_2,1_2_4
5062,,4,1021,2,1_2_16,,1_2_16_1021,Dokyikrom/1021,16,1021,,1_2_4_1021,1_2,1_2_4
5063,,4,1023,2,1_2_66,,1_2_66_1023,Dome/1023,66,1023,,1_2_4_1023,1_2,1_2_4
5064,,4,1026,2,1_2_40,,1_2_40_1026,Domeabra/1026,40,1026,,1_2_4_1026,1_2,1_2_4
5065,,4,1027,2,1_2_41,,1_2_41_1027,Domeabra/1027,41,1027,,1_2_4_1027,1_2,1_2_4
5066,,4,1030,2,1_2_6,,1_2_6_1030,Domeabra/1030,6,1030,,1_2_4_1030,1_2,1_2_4
5067,,4,1032,2,1_2_72,,1_2_72_1032,Domeabra/1032,72,1032,,1_2_4_1032,1_2,1_2_4
5068,,4,1033,2,1_2_73,,1_2_73_1033,Domeabra/1033,73,1033,,1_2_4_1033,1_2,1_2_4
5069,,4,1034,2,1_2_74,,1_2_74_1034,Domeabra/1034,74,1034,,1_2_4_1034,1_2,1_2_4
5070,,4,1035,2,1_2_42,,1_2_42_1035,Domeabra  C/1035,42,1035,,1_2_4_1035,1_2,1_2_4
5071,,4,1036,2,1_2_35,,1_2_35_1036,Domeabra/1036,35,1036,,1_2_4_1036,1_2,1_2_4
5072,,4,1037,2,1_2_35,,1_2_35_1037,Domeabra 2/1037,35,1037,,1_2_4_1037,1_2,1_2_4
5073,,4,1038,2,1_2_35,,1_2_35_1038,Domeabra 3/1038,35,1038,,1_2_4_1038,1_2,1_2_4
5074,,4,1039,2,1_2_42,,1_2_42_1039,Domeabra A/1039,42,1039,,1_2_4_1039,1_2,1_2_4
5075,,4,1040,2,1_2_42,,1_2_42_1040,Domeabra B/1040,42,1040,,1_2_4_1040,1_2,1_2_4
5076,,4,1041,2,1_2_42,,1_2_42_1041,Domeabra E/1041,42,1041,,1_2_4_1041,1_2,1_2_4
5077,,4,1042,2,1_2_34,,1_2_34_1042,Domeabra/1042,34,1042,,1_2_4_1042,1_2,1_2_4
5078,,4,1043,2,1_2_15,,1_2_15_1043,Dominase/1043,15,1043,,1_2_4_1043,1_2,1_2_4
5079,,4,1045,2,1_2_66,,1_2_66_1045,Dompim/1045,66,1045,,1_2_4_1045,1_2,1_2_4
5080,,4,1046,2,1_2_67,,1_2_67_1046,Dompem/1046,67,1046,,1_2_4_1046,1_2,1_2_4
5081,,4,1051,2,1_2_34,,1_2_34_1051,Dompoase/1051,34,1051,,1_2_4_1051,1_2,1_2_4
5082,,4,1052,2,1_2_35,,1_2_35_1052,Dompoase/1052,35,1052,,1_2_4_1052,1_2,1_2_4
5083,,4,1055,2,1_2_10,,1_2_10_1055,Domprehkrom/1055,10,1055,,1_2_4_1055,1_2,1_2_4
5084,,4,1056,2,1_2_42,,1_2_42_1056,Domuibo/1056,42,1056,,1_2_4_1056,1_2,1_2_4
5085,,4,1060,2,1_2_36,,1_2_36_1060,Donkorkrom/1060,36,1060,,1_2_4_1060,1_2,1_2_4
5086,,4,1061,2,1_2_61,,1_2_61_1061,UTZ Donkorkrom/1061,61,1061,,1_2_4_1061,1_2,1_2_4
5087,,4,1062,2,1_2_22,,1_2_22_1062,Donkokrom C/1062,22,1062,,1_2_4_1062,1_2,1_2_4
5088,,4,1066,2,1_2_55,,1_2_55_1066,Donkoto A/1066,55,1066,,1_2_4_1066,1_2,1_2_4
5089,,4,1067,2,1_2_61,,1_2_61_1067,Dorcas/1067,61,1067,,1_2_4_1067,1_2,1_2_4
5090,,4,1068,2,1_2_20,,1_2_20_1068,Dotiem A/1068,20,1068,,1_2_4_1068,1_2,1_2_4
5091,,4,1069,2,1_2_20,,1_2_20_1069,Dotiem B/1069,20,1069,,1_2_4_1069,1_2,1_2_4
5092,,4,1070,2,1_2_55,,1_2_55_1070,Dowinibo/1070,55,1070,,1_2_4_1070,1_2,1_2_4
5093,,4,1074,2,1_2_22,,1_2_22_1074,Duatutuo/1074,22,1074,,1_2_4_1074,1_2,1_2_4
5094,,4,1076,2,1_2_31,,1_2_31_1076,Dunkwa Bebianiha/1076,31,1076,,1_2_4_1076,1_2,1_2_4
5095,,4,1080,2,1_2_29,,1_2_29_1080,Durowakrom A/1080,29,1080,,1_2_4_1080,1_2,1_2_4
5096,,4,1081,2,1_2_29,,1_2_29_1081,Durowakrom B/1081,29,1081,,1_2_4_1081,1_2,1_2_4
5097,,4,1083,2,1_2_11,,1_2_11_1083,Dwaaho/1083,11,1083,,1_2_4_1083,1_2,1_2_4
5098,,4,1084,2,1_2_57,,1_2_57_1084,Dwenakyi/1084,57,1084,,1_2_4_1084,1_2,1_2_4
5099,,4,1085,2,1_2_18,,1_2_18_1085,Dwenama/1085,18,1085,,1_2_4_1085,1_2,1_2_4
5100,,4,1086,2,1_2_11,,1_2_11_1086,Dwenase/1086,11,1086,,1_2_4_1086,1_2,1_2_4
5101,,4,1087,2,1_2_57,,1_2_57_1087,Dwenama/1087,57,1087,,1_2_4_1087,1_2,1_2_4
5102,,4,1088,2,1_2_42,,1_2_42_1088,Dwinease/1088,42,1088,,1_2_4_1088,1_2,1_2_4
5103,,4,1089,2,1_2_18,,1_2_18_1089,Dzobokrom/1089,18,1089,,1_2_4_1089,1_2,1_2_4
5104,,4,1092,2,1_2_18,,1_2_18_1092,Edwinase/1092,18,1092,,1_2_4_1092,1_2,1_2_4
5105,,4,1093,2,1_2_22,,1_2_22_1093,Effakrom/1093,22,1093,,1_2_4_1093,1_2,1_2_4
5106,,4,1094,2,1_2_29,,1_2_29_1094,Ejisu/1094,29,1094,,1_2_4_1094,1_2,1_2_4
5107,,4,1095,2,1_2_67,,1_2_67_1095,Ekorso/1095,67,1095,,1_2_4_1095,1_2,1_2_4
5108,,4,1096,2,1_2_50,,1_2_50_1096,Ekoso A/1096,50,1096,,1_2_4_1096,1_2,1_2_4
5109,,4,1097,2,1_2_13,,1_2_13_1097,Elluibo/1097,13,1097,,1_2_4_1097,1_2,1_2_4
5110,,4,1098,2,1_2_51,,1_2_51_1098,Elluobo/1098,51,1098,,1_2_4_1098,1_2,1_2_4
5111,,4,1099,2,1_2_68,,1_2_68_1099,Ellubo B/1099,68,1099,,1_2_4_1099,1_2,1_2_4
5112,,4,1100,2,1_2_3,,1_2_3_1100,ELLUOKROM A/1100,3,1100,,1_2_4_1100,1_2,1_2_4
5113,,4,1102,2,1_2_3,,1_2_3_1102,Elluokrom B/1102,3,1102,,1_2_4_1102,1_2,1_2_4
5114,,4,1103,2,1_2_5,,1_2_5_1103,Elluokrom B/1103,5,1103,,1_2_4_1103,1_2,1_2_4
5115,,4,1110,2,1_2_68,,1_2_68_1110,Enyenyame Den A/1110,68,1110,,1_2_4_1110,1_2,1_2_4
5116,,4,1111,2,1_2_35,,1_2_35_1111,Epom/1111,35,1111,,1_2_4_1111,1_2,1_2_4
5117,,4,1112,2,1_2_63,,1_2_63_1112,Esaase/1112,63,1112,,1_2_4_1112,1_2,1_2_4
5118,,4,1113,2,1_2_65,,1_2_65_1113,ESAASE/NII FIO/1113,65,1113,,1_2_4_1113,1_2,1_2_4
5119,,4,1116,2,1_2_4,,1_2_4_1116,ESHIEM A/1116,4,1116,,1_2_4_1116,1_2,1_2_4
5120,,4,1117,2,1_2_7,,1_2_7_1117,Esiam/1117,7,1117,,1_2_4_1117,1_2,1_2_4
5121,,4,1119,2,1_2_71,,1_2_71_1119,Essakrom/1119,71,1119,,1_2_4_1119,1_2,1_2_4
5122,,4,1120,2,1_2_36,,1_2_36_1120,Essakrom  A/1120,36,1120,,1_2_4_1120,1_2,1_2_4
5123,,4,1121,2,1_2_36,,1_2_36_1121,Essakrom  B/1121,36,1121,,1_2_4_1121,1_2,1_2_4
5124,,4,1122,2,1_2_19,,1_2_19_1122,ESAASE/1122,19,1122,,1_2_4_1122,1_2,1_2_4
5125,,4,1124,2,1_2_10,,1_2_10_1124,Essienimpong/1124,10,1124,,1_2_4_1124,1_2,1_2_4
5126,,4,1125,2,1_2_64,,1_2_64_1125,Essienimpong I/1125,64,1125,,1_2_4_1125,1_2,1_2_4
5127,,4,1128,2,1_2_15,,1_2_15_1128,Essuowin/1128,15,1128,,1_2_4_1128,1_2,1_2_4
5128,,4,1131,2,1_2_2,,1_2_2_1131,Fahiakobo/1131,2,1131,,1_2_4_1131,1_2,1_2_4
5129,,4,1132,2,1_2_48,,1_2_48_1132,Fahiakobo A/1132,48,1132,,1_2_4_1132,1_2,1_2_4
5130,,4,1139,2,1_2_23,,1_2_23_1139,Fauchiekrom/1139,23,1139,,1_2_4_1139,1_2,1_2_4
5131,,4,1140,2,1_2_8,,1_2_8_1140,Fawohobo Yesu I/1140,8,1140,,1_2_4_1140,1_2,1_2_4
5132,,4,1141,2,1_2_64,,1_2_64_1141,Fawohoyeden II/1141,64,1141,,1_2_4_1141,1_2,1_2_4
5133,,4,1142,2,1_2_16,,1_2_16_1142,Fawohoyeden A/1142,16,1142,,1_2_4_1142,1_2,1_2_4
5134,,4,1143,2,1_2_16,,1_2_16_1143,Fawohoyeden B/1143,16,1143,,1_2_4_1143,1_2,1_2_4
5135,,4,1144,2,1_2_64,,1_2_64_1144,Fawohoyeden I/1144,64,1144,,1_2_4_1144,1_2,1_2_4
5136,,4,1145,2,1_2_64,,1_2_64_1145,Fawohoyeden III/1145,64,1145,,1_2_4_1145,1_2,1_2_4
5137,,4,1146,2,1_2_55,,1_2_55_1146,Fawokabra/1146,55,1146,,1_2_4_1146,1_2,1_2_4
5138,,4,1147,2,1_2_19,,1_2_19_1147,Fawoman/1147,19,1147,,1_2_4_1147,1_2,1_2_4
5139,,4,1149,2,1_2_70,,1_2_70_1149,Fawoman /1149,70,1149,,1_2_4_1149,1_2,1_2_4
5140,,4,1150,2,1_2_31,,1_2_31_1150,Fawomanyo/1150,31,1150,,1_2_4_1150,1_2,1_2_4
5141,,4,1154,2,1_2_72,,1_2_72_1154,Felixkrom/1154,72,1154,,1_2_4_1154,1_2,1_2_4
5142,,4,1155,2,1_2_54,,1_2_54_1155,Fenaso/1155,54,1155,,1_2_4_1155,1_2,1_2_4
5143,,4,1162,2,1_2_42,,1_2_42_1162,Fordjourkrom/1162,42,1162,,1_2_4_1162,1_2,1_2_4
5144,,4,1163,2,1_2_8,,1_2_8_1163,Fordjourkrom/1163,8,1163,,1_2_4_1163,1_2,1_2_4
5145,,4,1168,2,1_2_69,,1_2_69_1168,Forest/1168,69,1168,,1_2_4_1168,1_2,1_2_4
5146,,4,1170,2,1_2_55,,1_2_55_1170,Forest Ano/1170,55,1170,,1_2_4_1170,1_2,1_2_4
5147,,4,1174,2,1_2_39,,1_2_39_1174,Freetown/1174,39,1174,,1_2_4_1174,1_2,1_2_4
5148,,4,1175,2,1_2_6,,1_2_6_1175,Fuachikrom/1175,6,1175,,1_2_4_1175,1_2,1_2_4
5149,,4,1176,2,1_2_20,,1_2_20_1176,Fufuo/1176,20,1176,,1_2_4_1176,1_2,1_2_4
5150,,4,1177,2,1_2_18,,1_2_18_1177,Fumso/1177,18,1177,,1_2_4_1177,1_2,1_2_4
5151,,4,1178,2,1_2_58,,1_2_58_1178,Fumso/1178,58,1178,,1_2_4_1178,1_2,1_2_4
5152,,4,1179,2,1_2_58,,1_2_58_1179,Fumso A/1179,58,1179,,1_2_4_1179,1_2,1_2_4
5153,,4,1181,2,1_2_58,,1_2_58_1181,Kojo Nkwanta (Fumso Ketewa)/1181,58,1181,,1_2_4_1181,1_2,1_2_4
5154,,4,1182,2,1_2_3,,1_2_3_1182,GABION/1182,3,1182,,1_2_4_1182,1_2,1_2_4
5155,,4,1183,2,1_2_52,,1_2_52_1183,GAMBIA II/1183,52,1183,,1_2_4_1183,1_2,1_2_4
5156,,4,1186,2,1_2_20,,1_2_20_1186,Gogoikrom/1186,20,1186,,1_2_4_1186,1_2,1_2_4
5157,,4,1187,2,1_2_66,,1_2_66_1187,Gorjiase/1187,66,1187,,1_2_4_1187,1_2,1_2_4
5158,,4,1188,2,1_2_22,,1_2_22_1188,Goka/1188,22,1188,,1_2_4_1188,1_2,1_2_4
5159,,4,1191,2,1_2_40,,1_2_40_1191,Gonnokrom/1191,40,1191,,1_2_4_1191,1_2,1_2_4
5160,,4,1193,2,1_2_39,,1_2_39_1193,Gravel Yard/1193,39,1193,,1_2_4_1193,1_2,1_2_4
5161,,4,1197,2,1_2_61,,1_2_61_1197,Gravel Yard/1197,61,1197,,1_2_4_1197,1_2,1_2_4
5162,,4,1198,2,1_2_34,,1_2_34_1198,Grumesa/1198,34,1198,,1_2_4_1198,1_2,1_2_4
5163,,4,1202,2,1_2_70,,1_2_70_1202,Gwangwan/1202,70,1202,,1_2_4_1202,1_2,1_2_4
5164,,4,1209,2,1_2_40,,1_2_40_1209,Gyarman A/1209,40,1209,,1_2_4_1209,1_2,1_2_4
5165,,4,1212,2,1_2_40,,1_2_40_1212,Gyaman B/1212,40,1212,,1_2_4_1212,1_2,1_2_4
5166,,4,1214,2,1_2_14,,1_2_14_1214,Gyampawuah A/1214,14,1214,,1_2_4_1214,1_2,1_2_4
5167,,4,1223,2,1_2_28,,1_2_28_1223,Gyampokrom/1223,28,1223,,1_2_4_1223,1_2,1_2_4
5168,,4,1224,2,1_2_62,,1_2_62_1224,Gyampokrom/1224,62,1224,,1_2_4_1224,1_2,1_2_4
5169,,4,1225,2,1_2_34,,1_2_34_1225,Gyampawuah/1225,34,1225,,1_2_4_1225,1_2,1_2_4
5170,,4,1228,2,1_2_34,,1_2_34_1228,Gyapa/1228,34,1228,,1_2_4_1228,1_2,1_2_4
5171,,4,1230,2,1_2_13,,1_2_13_1230,Gyapongkrom/1230,13,1230,,1_2_4_1230,1_2,1_2_4
5172,,4,1232,2,1_2_16,,1_2_16_1232,Gyasikrom B/1232,16,1232,,1_2_4_1232,1_2,1_2_4
5173,,4,1233,2,1_2_16,,1_2_16_1233,Gyasikrom B/1233,16,1233,,1_2_4_1233,1_2,1_2_4
5174,,4,1235,2,1_2_11,,1_2_11_1235,Gyatokrom/1235,11,1235,,1_2_4_1235,1_2,1_2_4
5175,,4,1236,2,1_2_34,,1_2_34_1236,Gyedua/1236,34,1236,,1_2_4_1236,1_2,1_2_4
5176,,4,1240,2,1_2_15,,1_2_15_1240,Gyeduako/1240,15,1240,,1_2_4_1240,1_2,1_2_4
5177,,4,1241,2,1_2_55,,1_2_55_1241,Gyereso A/1241,55,1241,,1_2_4_1241,1_2,1_2_4
